country,organization,link,data_type,nid,age data extracted?,hospital/ICU vs deaths extracted?,frequency,archivable?,cases,cases subnational?,cases by age?,cases by sex?,cases by age AND sex,deaths,deaths subnational?,deaths by age?,deaths by sex?,deaths by age AND sex?,hospitalizations,hospitalizations subnational?,hospitalization by age?,hospitalizations by sex?,hospitalization by age AND sex?,ICU,ICU subnational,ICU by age?,ICU by sex?,ICU by age AND sex?,recovered,recovered subnational,recovered by age,recovered by sex,recovered by age AND sex,isolated,tests,tests subnational?,tests by age,tests by sex,tests by age AND sex?,ventilator use,ventilator subnational?,ventilator by age?,ventilator by sex?,ventilator by age AND sex?,importation,symptoms,symptoms by age?,symptoms by sex?,symptoms by age AND sex?,risk factors,risk factors by age?,risk factors by sex?,risk factors by age AND sex?,onset to confirmation,onset to confirmation by age?,onset to confirmation by sex?,epi risk factors,available hospital beds,available adult hospital beds,available pediatric hospital heds,available ICU beds,available adult ICU beds,available pediatric ICU heds,available ventilators,Notes
Austria,"Federal Ministry for Social Affairs, Health, Nursing, and Consumer Protection",https://info.gesundheitsministerium.at/,,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Belgium,Sciensano,https://epidemio.wiv-isp.be/ID/Pages/2019-nCoV_epidemiological_situation.aspx,,,Yes,,daily,Yes,Yes,Yes,Figure,No,No,Yes,Yes,Figure,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
,Sciensano,https://epistat.wiv-isp.be/covid/,,,,,daily,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Brazil,MoH,https://www.saude.gov.br/noticias/agencia-saude,,,Insufficient,Yes,daily,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,
Bulgaria,MoH,https://www.mh.government.bg/bg/informaciya-za-grazhdani/potvrdeni-sluchai-na-koronavirus-na-teritoriyata-na-r-blgariya/,,,Insufficient,,daily,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Canada,MoH,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink,,,Insufficient,,daily,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,
Chile,MoH,https://www.minsal.cl/nuevo-coronavirus-2019-ncov/casos-confirmados-en-chile-covid-19/,,,Insufficient,Insufficient,,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Croatia,,https://www.hzjz.hr/priopcenja-mediji/koronavirus-najnoviji-podatci/,,,Insufficient,,,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Cyprus,Ministry of Health,https://www.pio.gov.cy/coronavirus/en/,,,Insufficient,,No updates on cases as of 3/28/20,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
Czech Republic,MoH,https://opendata.mzcr.cz/dataset/covid-19-prehled-osob-s-prokazanou-nakazou-dle-hlaseni-krajskych-hygienickych-stanic,,,Insufficient,,daily,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,
